sample_index,timestamp_ms,adc_raw,voltage_V
12047,14001,286,0.23048
12048,14001,289,0.23289
12049,14002,272,0.21919
12050,14002,265,0.21355
12051,14003,250,0.20147
12052,14003,225,0.18132
12053,14004,234,0.18857
12054,14004,231,0.18615
12055,14005,235,0.18938
12056,14005,216,0.17407
12057,14006,212,0.17084
12058,14006,207,0.16681
12059,14007,202,0.16278
12060,14007,210,0.16923
12061,14008,193,0.15553
12062,14008,191,0.15392
12063,14009,178,0.14344
12064,14009,171,0.13780
12065,14010,167,0.13458
12066,14010,153,0.12330
12067,14011,156,0.12571
12068,14011,148,0.11927
12069,14012,158,0.12733
12070,14012,138,0.11121
12071,14013,134,0.10799
12072,14013,128,0.10315
12073,14014,121,0.09751
12074,14014,123,0.09912
12075,14015,113,0.09106
12076,14015,99,0.07978
12077,14016,96,0.07736
12078,14016,108,0.08703
12079,14017,104,0.08381
12080,14017,100,0.08059
12081,14018,96,0.07736
12082,14018,80,0.06447
12083,14019,93,0.07495
12084,14019,82,0.06608
12085,14020,84,0.06769
12086,14020,86,0.06930
12087,14021,75,0.06044
12088,14021,74,0.05963
12089,14022,73,0.05883
12090,14022,69,0.05560
12091,14023,76,0.06125
12092,14023,66,0.05319
12093,14024,69,0.05560
12094,14024,70,0.05641
12095,14025,73,0.05883
12096,14025,71,0.05722
12097,14026,72,0.05802
12098,14026,62,0.04996
12099,14027,70,0.05641
12100,14027,75,0.06044
12101,14028,83,0.06689
12102,14028,78,0.06286
12103,14029,74,0.05963
12104,14029,82,0.06608
12105,14030,81,0.06527
12106,14030,94,0.07575
12107,14031,89,0.07172
12108,14031,85,0.06850
12109,14032,104,0.08381
12110,14032,98,0.07897
12111,14033,112,0.09026
12112,14033,105,0.08462
12113,14034,120,0.09670
12114,14034,118,0.09509
12115,14035,112,0.09026
12116,14035,137,0.11040
12117,14036,133,0.10718
12118,14036,137,0.11040
12119,14037,141,0.11363
12120,14037,153,0.12330
12121,14038,150,0.12088
12122,14038,153,0.12330
12123,14039,171,0.13780
12124,14039,173,0.13941
12125,14040,180,0.14505
12126,14040,182,0.14667
12127,14041,186,0.14989
12128,14041,202,0.16278
12129,14042,201,0.16198
12130,14042,214,0.17245
12131,14043,204,0.16440
12132,14043,209,0.16842
12133,14044,228,0.18374
12134,14044,229,0.18454
12135,14045,242,0.19502
12136,14045,249,0.20066
12137,14046,269,0.21678
12138,14046,273,0.22000
12139,14047,262,0.21114
12140,14047,278,0.22403
12141,14048,279,0.22484
12142,14048,295,0.23773
12143,14049,297,0.23934
12144,14049,293,0.23612
12145,14050,311,0.25062
12146,14050,306,0.24659
12147,14051,346,0.27883
12148,14051,331,0.26674
12149,14052,343,0.27641
12150,14052,348,0.28044
12151,14053,346,0.27883
12152,14053,360,0.29011
12153,14054,356,0.28689
12154,14054,378,0.30462
12155,14055,372,0.29978
12156,14055,377,0.30381
12157,14056,382,0.30784
12158,14056,396,0.31912
12159,14057,417,0.33604
12160,14057,408,0.32879
12161,14058,424,0.34168
12162,14058,430,0.34652
12163,14059,430,0.34652
12164,14059,447,0.36022
12165,14060,439,0.35377
12166,14060,450,0.36264
12167,14061,447,0.36022
12168,14061,447,0.36022
12169,14062,459,0.36989
12170,14062,455,0.36667
12171,14063,474,0.38198
12172,14063,477,0.38440
12173,14064,481,0.38762
12174,14064,482,0.38842
12175,14065,485,0.39084
12176,14065,491,0.39568
12177,14066,488,0.39326
12178,14066,503,0.40535
12179,14067,504,0.40615
12180,14067,499,0.40212
12181,14068,505,0.40696
12182,14068,506,0.40777
12183,14069,507,0.40857
12184,14069,510,0.41099
12185,14070,520,0.41905
12186,14070,510,0.41099
12187,14071,525,0.42308
12188,14071,523,0.42147
12189,14072,520,0.41905
12190,14072,532,0.42872
12191,14073,536,0.43194
12192,14073,523,0.42147
12193,14074,523,0.42147
12194,14074,519,0.41824
12195,14075,531,0.42791
12196,14075,526,0.42388
12197,14076,530,0.42711
12198,14076,523,0.42147
12199,14077,509,0.41018
12200,14077,527,0.42469
12201,14078,523,0.42147
12202,14078,519,0.41824
12203,14079,526,0.42388
12204,14079,523,0.42147
12205,14080,518,0.41744
12206,14080,519,0.41824
12207,14081,505,0.40696
12208,14081,512,0.41260
12209,14082,495,0.39890
12210,14082,502,0.40454
12211,14083,500,0.40293
12212,14083,489,0.39407
12213,14084,485,0.39084
12214,14084,478,0.38520
12215,14085,476,0.38359
12216,14085,476,0.38359
12217,14086,471,0.37956
12218,14086,460,0.37070
12219,14087,452,0.36425
12220,14087,462,0.37231
12221,14088,447,0.36022
12222,14088,448,0.36103
12223,14089,449,0.36183
12224,14089,426,0.34330
12225,14090,431,0.34733
12226,14090,419,0.33766
12227,14091,425,0.34249
12228,14091,419,0.33766
12229,14092,400,0.32234
12230,14092,409,0.32960
12231,14093,384,0.30945
12232,14093,390,0.31429
12233,14094,370,0.29817
12234,14094,367,0.29575
12235,14095,380,0.30623
12236,14095,362,0.29172
12237,14096,354,0.28527
12238,14096,336,0.27077
12239,14097,338,0.27238
12240,14139,163,0.13136
12241,14139,173,0.13941
12242,14140,169,0.13619
12243,14140,178,0.14344
12244,14141,184,0.14828
12245,14141,182,0.14667
12246,14142,201,0.16198
12247,14142,213,0.17165
12248,14143,218,0.17568
12249,14143,216,0.17407
12250,14144,240,0.19341
12251,14144,231,0.18615
12252,14145,262,0.21114
12253,14145,247,0.19905
12254,14146,249,0.20066
12255,14146,269,0.21678
12256,14147,269,0.21678
12257,14147,273,0.22000
12258,14148,285,0.22967
12259,14148,283,0.22806
12260,14149,311,0.25062
12261,14149,305,0.24579
12262,14150,313,0.25223
12263,14150,326,0.26271
12264,14151,320,0.25788
12265,14151,336,0.27077
12266,14152,327,0.26352
12267,14152,354,0.28527
12268,14153,339,0.27319
12269,14153,354,0.28527
12270,14154,369,0.29736
12271,14154,368,0.29656
12272,14155,383,0.30864
12273,14155,397,0.31993
12274,14156,402,0.32396
12275,14156,397,0.31993
12276,14157,403,0.32476
12277,14157,422,0.34007
12278,14158,420,0.33846
12279,14158,428,0.34491
12280,14159,426,0.34330
12281,14159,435,0.35055
12282,14160,444,0.35780
12283,14160,443,0.35700
12284,14161,459,0.36989
12285,14161,463,0.37311
12286,14162,466,0.37553
12287,14162,469,0.37795
12288,14163,470,0.37875
12289,14163,475,0.38278
12290,14164,480,0.38681
12291,14164,487,0.39245
12292,14165,483,0.38923
12293,14165,489,0.39407
12294,14166,499,0.40212
12295,14166,488,0.39326
12296,14167,495,0.39890
12297,14167,501,0.40374
12298,14168,502,0.40454
12299,14168,507,0.40857
12300,14169,511,0.41179
12301,14169,521,0.41985
12302,14170,510,0.41099
12303,14170,532,0.42872
12304,14171,518,0.41744
12305,14171,518,0.41744
12306,14172,527,0.42469
12307,14172,518,0.41744
12308,14173,525,0.42308
12309,14173,527,0.42469
12310,14174,526,0.42388
12311,14174,528,0.42549
12312,14175,529,0.42630
12313,14175,527,0.42469
12314,14176,529,0.42630
12315,14176,532,0.42872
12316,14177,525,0.42308
12317,14177,529,0.42630
12318,14178,525,0.42308
12319,14178,521,0.41985
12320,14179,509,0.41018
12321,14179,517,0.41663
12322,14180,506,0.40777
12323,14180,520,0.41905
12324,14181,509,0.41018
12325,14181,501,0.40374
12326,14182,516,0.41582
12327,14182,493,0.39729
12328,14183,498,0.40132
12329,14183,496,0.39971
12330,14184,485,0.39084
12331,14184,482,0.38842
12332,14185,477,0.38440
12333,14185,475,0.38278
12334,14186,464,0.37392
12335,14186,462,0.37231
12336,14187,467,0.37634
12337,14187,452,0.36425
12338,14188,461,0.37150
12339,14188,446,0.35941
12340,14189,449,0.36183
12341,14189,446,0.35941
12342,14190,418,0.33685
12343,14190,422,0.34007
12344,14191,411,0.33121
12345,14191,407,0.32799
12346,14192,393,0.31670
12347,14192,389,0.31348
12348,14193,397,0.31993
12349,14193,390,0.31429
12350,14194,379,0.30542
12351,14194,358,0.28850
12352,14195,361,0.29092
12353,14195,367,0.29575
12354,14196,355,0.28608
12355,14196,349,0.28125
12356,14197,336,0.27077
12357,14197,334,0.26916
12358,14198,319,0.25707
12359,14198,325,0.26190
12360,14199,325,0.26190
12361,14199,306,0.24659
12362,14200,303,0.24418
12363,14200,282,0.22725
12364,14201,286,0.23048
12365,14201,290,0.23370
12366,14202,270,0.21758
12367,14202,278,0.22403
12368,14203,247,0.19905
12369,14203,246,0.19824
12370,14204,229,0.18454
12371,14204,228,0.18374
12372,14205,231,0.18615
12373,14205,215,0.17326
12374,14206,215,0.17326
12375,14206,193,0.15553
12376,14207,196,0.15795
12377,14207,197,0.15875
12378,14208,179,0.14425
12379,14208,177,0.14264
12380,14209,168,0.13538
12381,14209,162,0.13055
12382,14210,156,0.12571
12383,14210,153,0.12330
12384,14211,153,0.12330
12385,14211,153,0.12330
12386,14212,147,0.11846
12387,14212,137,0.11040
12388,14213,128,0.10315
12389,14213,124,0.09993
12390,14214,115,0.09267
12391,14214,117,0.09429
12392,14215,104,0.08381
12393,14215,103,0.08300
12394,14216,106,0.08542
12395,14216,99,0.07978
12396,14217,86,0.06930
12397,14217,91,0.07333
12398,14218,83,0.06689
12399,14218,92,0.07414
12400,14219,82,0.06608
12401,14219,87,0.07011
12402,14220,79,0.06366
12403,14220,78,0.06286
12404,14221,80,0.06447
12405,14221,79,0.06366
12406,14222,70,0.05641
12407,14222,77,0.06205
12408,14223,76,0.06125
12409,14223,76,0.06125
12410,14224,69,0.05560
12411,14224,64,0.05158
12412,14225,68,0.05480
12413,14225,77,0.06205
12414,14226,83,0.06689
12415,14226,77,0.06205
12416,14227,69,0.05560
12417,14227,78,0.06286
12418,14228,76,0.06125
12419,14228,79,0.06366
12420,14229,86,0.06930
12421,14229,78,0.06286
12422,14230,88,0.07092
12423,14230,92,0.07414
12424,14231,85,0.06850
12425,14231,88,0.07092
12426,14232,100,0.08059
12427,14232,97,0.07817
12428,14233,108,0.08703
12429,14233,107,0.08623
12430,14234,119,0.09590
12431,14234,105,0.08462
12432,14235,120,0.09670
12433,14235,134,0.10799
12434,14236,133,0.10718
12435,14236,142,0.11443
12436,14237,143,0.11524
12437,14237,145,0.11685
12438,14238,151,0.12168
12439,14238,153,0.12330
12440,14239,164,0.13216
12441,14239,166,0.13377
12442,14240,167,0.13458
12443,14240,177,0.14264
12444,14241,189,0.15231
12445,14241,208,0.16762
12446,14242,195,0.15714
12447,14242,213,0.17165
12448,14243,213,0.17165
12449,14243,215,0.17326
12450,14244,227,0.18293
12451,14244,227,0.18293
12452,14245,248,0.19985
12453,14245,249,0.20066
12454,14246,274,0.22081
12455,14246,278,0.22403
12456,14247,265,0.21355
12457,14247,283,0.22806
12458,14248,279,0.22484
12459,14248,300,0.24176
12460,14249,295,0.23773
12461,14249,295,0.23773
12462,14250,315,0.25385
12463,14250,314,0.25304
12464,14251,324,0.26110
12465,14251,334,0.26916
12466,14252,351,0.28286
12467,14252,348,0.28044
12468,14253,346,0.27883
12469,14253,360,0.29011
12470,14254,361,0.29092
12471,14254,381,0.30703
12472,14255,378,0.30462
12473,14255,383,0.30864
12474,14256,390,0.31429
12475,14256,399,0.32154
12476,14257,413,0.33282
12477,14257,414,0.33363
12478,14258,427,0.34410
12479,14258,433,0.34894
12480,14259,425,0.34249
12481,14259,440,0.35458
12482,14260,435,0.35055
12483,14260,459,0.36989
12484,14261,453,0.36505
12485,14261,451,0.36344
12486,14262,459,0.36989
12487,14262,462,0.37231
12488,14263,480,0.38681
12489,14263,468,0.37714
12490,14264,510,0.41099
12491,14264,480,0.38681
12492,14265,484,0.39004
12493,14265,504,0.40615
12494,14266,489,0.39407
12495,14308,194,0.15634
12496,14308,169,0.13619
12497,14309,174,0.14022
12498,14309,184,0.14828
12499,14310,151,0.12168
12500,14310,155,0.12491
12501,14311,151,0.12168
12502,14311,146,0.11766
12503,14312,120,0.09670
12504,14312,135,0.10879
12505,14313,144,0.11604
12506,14313,113,0.09106
12507,14314,119,0.09590
12508,14314,110,0.08864
12509,14315,120,0.09670
12510,14315,116,0.09348
12511,14316,100,0.08059
12512,14316,102,0.08220
12513,14317,91,0.07333
12514,14317,88,0.07092
12515,14318,88,0.07092
12516,14318,81,0.06527
12517,14319,88,0.07092
12518,14319,72,0.05802
12519,14320,80,0.06447
12520,14320,83,0.06689
12521,14321,86,0.06930
12522,14321,80,0.06447
12523,14322,75,0.06044
12524,14322,69,0.05560
12525,14323,81,0.06527
12526,14323,71,0.05722
12527,14324,76,0.06125
12528,14324,73,0.05883
12529,14325,70,0.05641
12530,14325,76,0.06125
12531,14326,69,0.05560
12532,14326,64,0.05158
12533,14327,71,0.05722
12534,14327,80,0.06447
12535,14328,84,0.06769
12536,14328,82,0.06608
12537,14329,82,0.06608
12538,14329,89,0.07172
12539,14330,91,0.07333
12540,14330,98,0.07897
12541,14331,88,0.07092
12542,14331,104,0.08381
12543,14332,100,0.08059
12544,14332,98,0.07897
12545,14333,99,0.07978
12546,14333,136,0.10960
12547,14334,111,0.08945
12548,14334,116,0.09348
12549,14335,134,0.10799
12550,14335,116,0.09348
12551,14336,139,0.11201
12552,14336,142,0.11443
12553,14337,144,0.11604
12554,14337,150,0.12088
12555,14338,152,0.12249
12556,14338,172,0.13861
12557,14339,163,0.13136
12558,14339,164,0.13216
12559,14340,186,0.14989
12560,14340,181,0.14586
12561,14341,199,0.16037
12562,14341,201,0.16198
12563,14342,208,0.16762
12564,14342,203,0.16359
12565,14343,231,0.18615
12566,14343,226,0.18212
12567,14344,229,0.18454
12568,14344,241,0.19421
12569,14345,243,0.19582
12570,14345,249,0.20066
12571,14346,265,0.21355
12572,14346,277,0.22322
12573,14347,284,0.22886
12574,14347,286,0.23048
12575,14348,306,0.24659
12576,14348,303,0.24418
12577,14349,291,0.23451
12578,14349,307,0.24740
12579,14350,306,0.24659
12580,14350,321,0.25868
12581,14351,325,0.26190
12582,14351,323,0.26029
12583,14352,342,0.27560
12584,14352,343,0.27641
12585,14353,365,0.29414
12586,14353,364,0.29333
12587,14354,374,0.30139
12588,14354,379,0.30542
12589,14355,380,0.30623
12590,14355,397,0.31993
12591,14356,395,0.31832
12592,14356,409,0.32960
12593,14357,406,0.32718
12594,14357,411,0.33121
12595,14358,420,0.33846
12596,14358,429,0.34571
12597,14359,435,0.35055
12598,14359,433,0.34894
12599,14360,448,0.36103
12600,14360,450,0.36264
12601,14361,451,0.36344
12602,14361,466,0.37553
12603,14362,459,0.36989
12604,14362,478,0.38520
12605,14363,477,0.38440
12606,14363,467,0.37634
12607,14364,484,0.39004
12608,14364,474,0.38198
12609,14365,495,0.39890
12610,14365,480,0.38681
12611,14366,502,0.40454
12612,14366,500,0.40293
12613,14367,505,0.40696
12614,14367,531,0.42791
12615,14368,509,0.41018
12616,14368,510,0.41099
12617,14369,521,0.41985
12618,14369,518,0.41744
12619,14370,525,0.42308
12620,14370,525,0.42308
12621,14371,522,0.42066
12622,14371,526,0.42388
12623,14372,527,0.42469
12624,14372,531,0.42791
12625,14373,522,0.42066
12626,14373,531,0.42791
12627,14374,536,0.43194
12628,14374,519,0.41824
12629,14375,528,0.42549
12630,14375,529,0.42630
12631,14376,522,0.42066
12632,14376,525,0.42308
12633,14377,520,0.41905
12634,14377,520,0.41905
12635,14378,517,0.41663
12636,14378,520,0.41905
12637,14379,526,0.42388
12638,14379,503,0.40535
12639,14380,508,0.40938
12640,14380,505,0.40696
12641,14381,500,0.40293
12642,14381,499,0.40212
12643,14382,495,0.39890
12644,14382,498,0.40132
12645,14383,495,0.39890
12646,14383,497,0.40051
12647,14384,486,0.39165
12648,14384,484,0.39004
12649,14385,477,0.38440
12650,14385,476,0.38359
12651,14386,467,0.37634
12652,14386,463,0.37311
12653,14387,452,0.36425
12654,14387,454,0.36586
12655,14388,451,0.36344
12656,14388,442,0.35619
12657,14389,435,0.35055
12658,14389,434,0.34974
12659,14390,422,0.34007
12660,14390,419,0.33766
12661,14391,421,0.33927
12662,14391,411,0.33121
12663,14392,410,0.33040
12664,14392,392,0.31590
12665,14393,391,0.31509
12666,14393,398,0.32073
12667,14394,369,0.29736
12668,14394,368,0.29656
12669,14395,359,0.28930
12670,14395,355,0.28608
12671,14396,342,0.27560
12672,14396,341,0.27480
12673,14397,343,0.27641
12674,14397,325,0.26190
12675,14398,321,0.25868
12676,14398,308,0.24821
12677,14399,304,0.24498
12678,14399,302,0.24337
12679,14400,289,0.23289
12680,14400,295,0.23773
12681,14401,271,0.21839
12682,14401,279,0.22484
12683,14402,254,0.20469
12684,14402,251,0.20227
12685,14403,252,0.20308
12686,14403,243,0.19582
12687,14404,233,0.18777
12688,14404,227,0.18293
12689,14405,226,0.18212
12690,14405,224,0.18051
12691,14406,203,0.16359
12692,14406,203,0.16359
12693,14407,187,0.15070
12694,14407,196,0.15795
12695,14408,177,0.14264
12696,14408,179,0.14425
12697,14409,167,0.13458
12698,14409,169,0.13619
12699,14410,159,0.12813
12700,14410,145,0.11685
12701,14411,154,0.12410
12702,14411,155,0.12491
12703,14412,141,0.11363
12704,14412,146,0.11766
12705,14413,126,0.10154
12706,14413,133,0.10718
12707,14414,116,0.09348
12708,14414,120,0.09670
12709,14415,117,0.09429
12710,14415,99,0.07978
12711,14416,108,0.08703
12712,14416,93,0.07495
12713,14417,91,0.07333
12714,14417,98,0.07897
12715,14418,84,0.06769
12716,14418,92,0.07414
12717,14419,78,0.06286
12718,14419,75,0.06044
12719,14420,74,0.05963
12720,14420,82,0.06608
12721,14421,83,0.06689
12722,14421,76,0.06125
12723,14422,79,0.06366
12724,14422,74,0.05963
12725,14423,71,0.05722
12726,14423,66,0.05319
12727,14424,75,0.06044
12728,14424,73,0.05883
12729,14425,69,0.05560
12730,14425,73,0.05883
12731,14426,75,0.06044
12732,14426,68,0.05480
12733,14427,80,0.06447
12734,14427,87,0.07011
12735,14428,76,0.06125
12736,14428,82,0.06608
12737,14429,85,0.06850
12738,14429,93,0.07495
12739,14430,91,0.07333
12740,14430,90,0.07253
12741,14431,92,0.07414
12742,14431,89,0.07172
12743,14432,105,0.08462
12744,14432,98,0.07897
12745,14433,97,0.07817
12746,14433,102,0.08220
12747,14434,113,0.09106
12748,14434,124,0.09993
12749,14435,120,0.09670
12750,14477,511,0.41179
12751,14477,519,0.41824
12752,14478,524,0.42227
12753,14478,529,0.42630
12754,14479,524,0.42227
12755,14479,516,0.41582
12756,14480,520,0.41905
12757,14480,511,0.41179
12758,14481,500,0.40293
12759,14481,508,0.40938
12760,14482,495,0.39890
12761,14482,494,0.39810
12762,14483,495,0.39890
12763,14483,479,0.38601
12764,14484,487,0.39245
12765,14484,489,0.39407
12766,14485,476,0.38359
12767,14485,479,0.38601
12768,14486,465,0.37473
12769,14486,462,0.37231
12770,14487,453,0.36505
12771,14487,451,0.36344
12772,14488,459,0.36989
12773,14488,435,0.35055
12774,14489,436,0.35136
12775,14489,430,0.34652
12776,14490,424,0.34168
12777,14490,433,0.34894
12778,14491,416,0.33524
12779,14491,413,0.33282
12780,14492,389,0.31348
12781,14492,391,0.31509
12782,14493,372,0.29978
12783,14493,371,0.29897
12784,14494,376,0.30300
12785,14494,359,0.28930
12786,14495,358,0.28850
12787,14495,341,0.27480
12788,14496,356,0.28689
12789,14496,341,0.27480
12790,14497,341,0.27480
12791,14497,333,0.26835
12792,14498,313,0.25223
12793,14498,314,0.25304
12794,14499,305,0.24579
12795,14499,297,0.23934
12796,14500,288,0.23209
12797,14500,282,0.22725
12798,14501,293,0.23612
12799,14501,263,0.21194
12800,14502,267,0.21516
12801,14502,262,0.21114
12802,14503,252,0.20308
12803,14503,248,0.19985
12804,14504,231,0.18615
12805,14504,224,0.18051
12806,14505,211,0.17004
12807,14505,217,0.17487
12808,14506,211,0.17004
12809,14506,200,0.16117
12810,14507,195,0.15714
12811,14507,182,0.14667
12812,14508,181,0.14586
12813,14508,173,0.13941
12814,14509,169,0.13619
12815,14509,171,0.13780
12816,14510,155,0.12491
12817,14510,156,0.12571
12818,14511,143,0.11524
12819,14511,147,0.11846
12820,14512,138,0.11121
12821,14512,136,0.10960
12822,14513,127,0.10234
12823,14513,123,0.09912
12824,14514,112,0.09026
12825,14514,123,0.09912
12826,14515,108,0.08703
12827,14515,105,0.08462
12828,14516,100,0.08059
12829,14516,92,0.07414
12830,14517,93,0.07495
12831,14517,80,0.06447
12832,14518,82,0.06608
12833,14518,95,0.07656
12834,14519,81,0.06527
12835,14519,84,0.06769
12836,14520,86,0.06930
12837,14520,75,0.06044
12838,14521,86,0.06930
12839,14521,83,0.06689
12840,14522,76,0.06125
12841,14522,79,0.06366
12842,14523,75,0.06044
12843,14523,76,0.06125
12844,14524,69,0.05560
12845,14524,73,0.05883
12846,14525,75,0.06044
12847,14525,77,0.06205
12848,14526,69,0.05560
12849,14526,74,0.05963
12850,14527,80,0.06447
12851,14527,71,0.05722
12852,14528,85,0.06850
12853,14528,86,0.06930
12854,14529,81,0.06527
12855,14529,91,0.07333
12856,14530,89,0.07172
12857,14530,88,0.07092
12858,14531,89,0.07172
12859,14531,97,0.07817
12860,14532,96,0.07736
12861,14532,88,0.07092
12862,14533,109,0.08784
12863,14533,111,0.08945
12864,14534,118,0.09509
12865,14534,117,0.09429
12866,14535,127,0.10234
12867,14535,134,0.10799
12868,14536,125,0.10073
12869,14536,145,0.11685
12870,14537,143,0.11524
12871,14537,160,0.12894
12872,14538,155,0.12491
12873,14538,154,0.12410
12874,14539,173,0.13941
12875,14539,174,0.14022
12876,14540,184,0.14828
12877,14540,196,0.15795
12878,14541,211,0.17004
12879,14541,195,0.15714
12880,14542,197,0.15875
12881,14542,225,0.18132
12882,14543,226,0.18212
12883,14543,228,0.18374
12884,14544,236,0.19018
12885,14544,243,0.19582
12886,14545,243,0.19582
12887,14545,242,0.19502
12888,14546,264,0.21275
12889,14546,276,0.22242
12890,14547,286,0.23048
12891,14547,287,0.23128
12892,14548,289,0.23289
12893,14548,303,0.24418
12894,14549,310,0.24982
12895,14549,320,0.25788
12896,14550,313,0.25223
12897,14550,312,0.25143
12898,14551,331,0.26674
12899,14551,341,0.27480
12900,14552,343,0.27641
12901,14552,359,0.28930
12902,14553,358,0.28850
12903,14553,362,0.29172
12904,14554,369,0.29736
12905,14554,395,0.31832
12906,14555,380,0.30623
12907,14555,402,0.32396
12908,14556,411,0.33121
12909,14556,405,0.32637
12910,14557,412,0.33201
12911,14557,410,0.33040
12912,14558,436,0.35136
12913,14558,426,0.34330
12914,14559,448,0.36103
12915,14559,440,0.35458
12916,14560,435,0.35055
12917,14560,444,0.35780
12918,14561,451,0.36344
12919,14561,471,0.37956
12920,14562,474,0.38198
12921,14562,470,0.37875
12922,14563,481,0.38762
12923,14563,477,0.38440
12924,14564,498,0.40132
12925,14564,483,0.38923
12926,14565,498,0.40132
12927,14565,494,0.39810
12928,14566,496,0.39971
12929,14566,509,0.41018
12930,14567,508,0.40938
12931,14567,506,0.40777
12932,14568,502,0.40454
12933,14568,519,0.41824
12934,14569,511,0.41179
12935,14569,523,0.42147
12936,14570,523,0.42147
12937,14570,521,0.41985
12938,14571,517,0.41663
12939,14571,524,0.42227
12940,14572,526,0.42388
12941,14572,526,0.42388
12942,14573,526,0.42388
12943,14573,536,0.43194
12944,14574,527,0.42469
12945,14574,527,0.42469
12946,14575,523,0.42147
12947,14575,526,0.42388
12948,14576,520,0.41905
12949,14576,524,0.42227
12950,14577,519,0.41824
12951,14577,508,0.40938
12952,14578,521,0.41985
12953,14578,512,0.41260
12954,14579,517,0.41663
12955,14579,521,0.41985
12956,14580,516,0.41582
12957,14580,517,0.41663
12958,14581,510,0.41099
12959,14581,499,0.40212
12960,14582,500,0.40293
12961,14582,494,0.39810
12962,14583,492,0.39648
12963,14583,491,0.39568
12964,14584,481,0.38762
12965,14584,483,0.38923
12966,14585,475,0.38278
12967,14585,467,0.37634
12968,14586,473,0.38117
12969,14586,470,0.37875
12970,14587,459,0.36989
12971,14587,462,0.37231
12972,14588,437,0.35216
12973,14588,448,0.36103
12974,14589,425,0.34249
12975,14589,434,0.34974
12976,14590,433,0.34894
12977,14590,418,0.33685
12978,14591,421,0.33927
12979,14591,401,0.32315
12980,14592,399,0.32154
12981,14592,403,0.32476
12982,14593,381,0.30703
12983,14593,381,0.30703
12984,14594,366,0.29495
12985,14594,369,0.29736
12986,14595,341,0.27480
12987,14595,348,0.28044
12988,14596,350,0.28205
12989,14596,334,0.26916
12990,14597,325,0.26190
12991,14597,323,0.26029
12992,14598,312,0.25143
12993,14598,316,0.25465
12994,14599,303,0.24418
12995,14599,295,0.23773
12996,14600,288,0.23209
12997,14600,281,0.22645
12998,14601,267,0.21516
12999,14601,263,0.21194
13000,14602,270,0.21758
13001,14602,250,0.20147
13002,14603,247,0.19905
13003,14603,228,0.18374
13004,14604,236,0.19018
13005,14646,287,0.23128
13006,14647,282,0.22725
13007,14647,282,0.22725
13008,14648,289,0.23289
13009,14648,293,0.23612
13010,14649,305,0.24579
13011,14649,309,0.24901
13012,14650,317,0.25546
13013,14650,327,0.26352
13014,14651,331,0.26674
13015,14651,348,0.28044
13016,14652,346,0.27883
13017,14652,357,0.28769
13018,14653,351,0.28286
13019,14653,367,0.29575
13020,14654,371,0.29897
13021,14654,369,0.29736
13022,14655,390,0.31429
13023,14655,395,0.31832
13024,14656,396,0.31912
13025,14656,411,0.33121
13026,14657,411,0.33121
13027,14657,424,0.34168
13028,14658,418,0.33685
13029,14658,438,0.35297
13030,14659,439,0.35377
13031,14659,435,0.35055
13032,14660,442,0.35619
13033,14660,452,0.36425
13034,14661,472,0.38037
13035,14661,459,0.36989
13036,14662,466,0.37553
13037,14662,472,0.38037
13038,14663,478,0.38520
13039,14663,492,0.39648
13040,14664,480,0.38681
13041,14664,495,0.39890
13042,14665,488,0.39326
13043,14665,504,0.40615
13044,14666,503,0.40535
13045,14666,498,0.40132
13046,14667,506,0.40777
13047,14667,511,0.41179
13048,14668,519,0.41824
13049,14668,520,0.41905
13050,14669,517,0.41663
13051,14669,528,0.42549
13052,14670,522,0.42066
13053,14670,527,0.42469
13054,14671,527,0.42469
13055,14671,522,0.42066
13056,14672,532,0.42872
13057,14672,527,0.42469
13058,14673,533,0.42952
13059,14673,521,0.41985
13060,14674,528,0.42549
13061,14674,523,0.42147
13062,14675,531,0.42791
13063,14675,521,0.41985
13064,14676,539,0.43436
13065,14676,530,0.42711
13066,14677,522,0.42066
13067,14677,532,0.42872
13068,14678,520,0.41905
13069,14678,506,0.40777
13070,14679,510,0.41099
13071,14679,505,0.40696
13072,14680,506,0.40777
13073,14680,505,0.40696
13074,14681,506,0.40777
13075,14681,493,0.39729
13076,14682,497,0.40051
13077,14682,493,0.39729
13078,14683,488,0.39326
13079,14683,492,0.39648
13080,14684,485,0.39084
13081,14684,478,0.38520
13082,14685,478,0.38520
13083,14685,477,0.38440
13084,14686,468,0.37714
13085,14686,456,0.36747
13086,14687,450,0.36264
13087,14687,443,0.35700
13088,14688,452,0.36425
13089,14688,449,0.36183
13090,14689,439,0.35377
13091,14689,440,0.35458
13092,14690,424,0.34168
13093,14690,423,0.34088
13094,14691,407,0.32799
13095,14691,405,0.32637
13096,14692,410,0.33040
13097,14692,381,0.30703
13098,14693,369,0.29736
13099,14693,374,0.30139
13100,14694,374,0.30139
13101,14694,354,0.28527
13102,14695,353,0.28447
13103,14695,363,0.29253
13104,14696,343,0.27641
13105,14696,345,0.27802
13106,14697,335,0.26996
13107,14697,325,0.26190
13108,14698,316,0.25465
13109,14698,307,0.24740
13110,14699,303,0.24418
13111,14699,302,0.24337
13112,14700,286,0.23048
13113,14700,270,0.21758
13114,14701,273,0.22000
13115,14701,280,0.22564
13116,14702,255,0.20549
13117,14702,252,0.20308
13118,14703,236,0.19018
13119,14703,233,0.18777
13120,14704,233,0.18777
13121,14704,215,0.17326
